Time,SST
01/01/1982,2.8200073
02/01/1982,2.619995
03/01/1982,2.5400085
04/01/1982,2.4700012
05/01/1982,2.119995
06/01/1982,1.9100037
07/01/1982,2.5599976
08/01/1982,3.0599976
09/01/1982,3.1600037
10/01/1982,3.100006
11/01/1982,3.3299866
12/01/1982,4.6600037
13/01/1982,4.6600037
14/01/1982,3.4700012
15/01/1982,3.2999878
16/01/1982,3.2299805
17/01/1982,3.8200073
18/01/1982,3.899994
19/01/1982,3.619995
20/01/1982,3.5
21/01/1982,3.4299927
22/01/1982,3.3899841
23/01/1982,3.3599854
24/01/1982,3.350006
25/01/1982,3.3599854
26/01/1982,3.369995
27/01/1982,3.380005
28/01/1982,3.3899841
29/01/1982,3.4100037
30/01/1982,3.419983
31/01/1982,3.4299927
01/02/1982,3.4299927
02/02/1982,3.4400024
03/02/1982,3.4899902
04/02/1982,3.519989
05/02/1982,3.5400085
06/02/1982,3.7599792
07/02/1982,3.019989
08/02/1982,2.649994
09/02/1982,2.419983
10/02/1982,2.4400024
11/02/1982,2.5700073
12/02/1982,2.6900024
13/02/1982,2.919983
14/02/1982,2.9100037
15/02/1982,2.7999878
16/02/1982,2.5799866
17/02/1982,2.4700012
18/02/1982,2.7099915
19/02/1982,2.6900024
20/02/1982,3.0099792
21/02/1982,3.0599976
22/02/1982,3.1799927
23/02/1982,3.350006
24/02/1982,3.519989
25/02/1982,3.649994
26/02/1982,3.669983
27/02/1982,3.6600037
28/02/1982,3.6600037
01/03/1982,3.6600037
02/03/1982,3.7200012
03/03/1982,3.7200012
04/03/1982,3.5700073
05/03/1982,3.4899902
06/03/1982,4.0899963
07/03/1982,4.720001
08/03/1982,4.6099854
09/03/1982,4.23999
10/03/1982,4.139984
11/03/1982,4.25
12/03/1982,4.3399963
13/03/1982,4.779999
14/03/1982,4.8399963
15/03/1982,4.5899963
16/03/1982,4.3599854
17/03/1982,4.419983
18/03/1982,4.399994
19/03/1982,4.5
20/03/1982,4.5
21/03/1982,4.3399963
22/03/1982,4.6099854
23/03/1982,3.880005
24/03/1982,3.419983
25/03/1982,3.2999878
26/03/1982,4.9299927
27/03/1982,4.880005
28/03/1982,4.7099915
29/03/1982,4.529999
30/03/1982,4.5899963
31/03/1982,4.2599792
01/04/1982,4.1099854
02/04/1982,4.119995
03/04/1982,4.049988
04/04/1982,4.25
05/04/1982,4.399994
06/04/1982,4.6099854
07/04/1982,4.549988
08/04/1982,4.3599854
09/04/1982,4.1999817
10/04/1982,3.7900085
11/04/1982,3.7200012
12/04/1982,3.9400024
13/04/1982,3.2999878
14/04/1982,3.1399841
15/04/1982,3.269989
16/04/1982,2.9499817
17/04/1982,2.5
18/04/1982,3.100006
19/04/1982,2.9899902
20/04/1982,3.8200073
21/04/1982,3.7900085
22/04/1982,3.169983
23/04/1982,2.9899902
24/04/1982,3.3099976
25/04/1982,3.7299805
26/04/1982,3.7200012
27/04/1982,2.7999878
28/04/1982,2.7799988
29/04/1982,3.0099792
30/04/1982,3.130005
01/05/1982,3.2099915
02/05/1982,3.269989
03/05/1982,3.3399963
04/05/1982,3.3899841
05/05/1982,2.9299927
06/05/1982,1.4700012
07/05/1982,1.4400024
08/05/1982,1.4199829
09/05/1982,2.619995
10/05/1982,2.399994
11/05/1982,2.4799805
12/05/1982,3
13/05/1982,3.119995
14/05/1982,3.1999817
15/05/1982,3.4299927
16/05/1982,3.5700073
17/05/1982,3.5799866
18/05/1982,3.600006
19/05/1982,3.6099854
20/05/1982,3.619995
21/05/1982,3.9700012
22/05/1982,4.0899963
23/05/1982,4.1600037
24/05/1982,4.220001
25/05/1982,4.2599792
26/05/1982,4.2599792
27/05/1982,4.3599854
28/05/1982,4.3399963
29/05/1982,4.0899963
30/05/1982,4.139984
31/05/1982,4.169983
01/06/1982,4.1900024
02/06/1982,4.419983
03/06/1982,4.470001
04/06/1982,4.4499817
05/06/1982,4.470001
06/06/1982,4.779999
07/06/1982,5.220001
08/06/1982,5.5
09/06/1982,5.5899963
10/06/1982,5.5599976
11/06/1982,5.5799866
12/06/1982,5.630005
13/06/1982,5.669983
14/06/1982,5.720001
15/06/1982,5.769989
16/06/1982,6.48999
17/06/1982,7.380005
18/06/1982,7.9100037
19/06/1982,8.100006
20/06/1982,8.329987
21/06/1982,7.869995
22/06/1982,7.669983
23/06/1982,7.5799866
24/06/1982,7.529999
25/06/1982,8.149994
26/06/1982,8.289978
27/06/1982,8.410004
28/06/1982,8.369995
29/06/1982,8.100006
30/06/1982,7.019989
01/07/1982,6.779999
02/07/1982,6.7299805
03/07/1982,6.779999
04/07/1982,6.869995
05/07/1982,7
06/07/1982,7.100006
07/07/1982,7.2299805
08/07/1982,7.3299866
09/07/1982,7.4100037
10/07/1982,7.470001
11/07/1982,7.470001
12/07/1982,8.049988
13/07/1982,8.109985
14/07/1982,8.190002
15/07/1982,8.169983
16/07/1982,8.369995
17/07/1982,8.410004
18/07/1982,8.419983
19/07/1982,8.160004
20/07/1982,8.119995
21/07/1982,8.720001
22/07/1982,9.100006
23/07/1982,8.399994
24/07/1982,7.919983
25/07/1982,7.869995
26/07/1982,7.9100037
27/07/1982,8.269989
28/07/1982,8.320007
29/07/1982,8.329987
30/07/1982,8.410004
31/07/1982,8.389984
01/08/1982,8.5
02/08/1982,8.619995
03/08/1982,8.699982
04/08/1982,8.73999
05/08/1982,8.75
06/08/1982,8.779999
07/08/1982,8.779999
08/08/1982,8.789978
09/08/1982,9.029999
10/08/1982,9
11/08/1982,8.98999
12/08/1982,9.079987
13/08/1982,9.179993
14/08/1982,9.199982
15/08/1982,8.169983
16/08/1982,7.9499817
17/08/1982,7.8399963
18/08/1982,7.919983
19/08/1982,8.100006
20/08/1982,8.169983
21/08/1982,8.209991
22/08/1982,8.25
23/08/1982,8.48999
24/08/1982,8.5
25/08/1982,8.25
26/08/1982,8.279999
27/08/1982,8.289978
28/08/1982,8.320007
29/08/1982,8.350006
30/08/1982,8.130005
31/08/1982,7.9299927
01/09/1982,7.3299866
02/09/1982,7.369995
03/09/1982,7.4799805
04/09/1982,7.4100037
05/09/1982,6.7900085
06/09/1982,6.779999
07/09/1982,7.100006
08/09/1982,7.3099976
09/09/1982,7.4400024
10/09/1982,7.169983
11/09/1982,7.0799866
12/09/1982,7.169983
13/09/1982,7.1999817
14/09/1982,7.169983
15/09/1982,6.869995
16/09/1982,6.279999
17/09/1982,6.3399963
18/09/1982,6.3599854
19/09/1982,6.3200073
20/09/1982,6.299988
21/09/1982,6.269989
22/09/1982,6.4599915
23/09/1982,6.1799927
24/09/1982,6.149994
25/09/1982,6.100006
26/09/1982,6.119995
27/09/1982,6.139984
28/09/1982,6.169983
29/09/1982,5.970001
30/09/1982,6.019989
01/10/1982,5.8599854
02/10/1982,5.5799866
03/10/1982,5.1900024
04/10/1982,5.130005
05/10/1982,5.3599854
06/10/1982,5.75
07/10/1982,5.769989
08/10/1982,5.8099976
09/10/1982,5.869995
10/10/1982,5.899994
11/10/1982,5.769989
12/10/1982,5.6900024
13/10/1982,5.6600037
14/10/1982,5.369995
15/10/1982,5.269989
16/10/1982,5.5099792
17/10/1982,5.6900024
18/10/1982,5.769989
19/10/1982,5.8099976
20/10/1982,5.8200073
21/10/1982,5.73999
22/10/1982,5.5599976
23/10/1982,5.130005
24/10/1982,4.9499817
25/10/1982,5.529999
26/10/1982,5.6999817
27/10/1982,5.9400024
28/10/1982,5.600006
29/10/1982,5.720001
30/10/1982,6.130005
31/10/1982,5.3399963
01/11/1982,5.130005
02/11/1982,5.619995
03/11/1982,6.0599976
04/11/1982,6.25
05/11/1982,5.350006
06/11/1982,4.8200073
07/11/1982,4.8099976
08/11/1982,5.130005
09/11/1982,5.2299805
10/11/1982,5.350006
11/11/1982,5.519989
12/11/1982,5.619995
13/11/1982,5.75
14/11/1982,5.8200073
15/11/1982,5.7599792
16/11/1982,5.029999
17/11/1982,4.8200073
18/11/1982,4.5400085
19/11/1982,4.4599915
20/11/1982,4.7299805
21/11/1982,4.880005
22/11/1982,4.970001
23/11/1982,5.029999
24/11/1982,5.049988
25/11/1982,5.0700073
26/11/1982,5.0899963
27/11/1982,5.1099854
28/11/1982,4.2900085
29/11/1982,3.6999817
30/11/1982,3.369995
01/12/1982,3.3200073
02/12/1982,3.4899902
03/12/1982,3.6099854
04/12/1982,3.7200012
05/12/1982,3.7099915
06/12/1982,3.6999817
07/12/1982,3.769989
08/12/1982,3.8099976
09/12/1982,3.6099854
10/12/1982,3.5599976
11/12/1982,3.630005
12/12/1982,3.7099915
13/12/1982,3.7799988
14/12/1982,3.8399963
15/12/1982,3.8899841
16/12/1982,3.9400024
17/12/1982,3.9799805
18/12/1982,4.019989
19/12/1982,4.049988
20/12/1982,4.0899963
21/12/1982,4.1099854
22/12/1982,4.139984
23/12/1982,4.1600037
24/12/1982,4.1999817
25/12/1982,4.2599792
26/12/1982,4.279999
27/12/1982,4.279999
28/12/1982,4.279999
29/12/1982,4.2900085
30/12/1982,4.2900085
31/12/1982,4.299988
01/01/1983,4.299988
02/01/1983,4.3099976
03/01/1983,4.3200073
04/01/1983,4.3200073
05/01/1983,4.3399963
06/01/1983,4.3399963
07/01/1983,4.3599854
08/01/1983,4.3599854
09/01/1983,4.380005
10/01/1983,4.0700073
11/01/1983,3.9100037
12/01/1983,3.7999878
13/01/1983,3.7900085
14/01/1983,3.7799988
15/01/1983,3.7900085
16/01/1983,3.7999878
17/01/1983,3.8200073
18/01/1983,3.8399963
19/01/1983,3.8599854
20/01/1983,3.880005
21/01/1983,3.8899841
22/01/1983,3.899994
23/01/1983,3.5700073
24/01/1983,3.4799805
25/01/1983,3.3099976
26/01/1983,3.0599976
27/01/1983,2.9400024
28/01/1983,3.0299988
29/01/1983,3.0499878
30/01/1983,3.0599976
31/01/1983,2.8399963
01/02/1983,2.7599792
02/02/1983,2.8399963
