Time,SST_norwegian,SST_med,SST_samerica
1982-01-01,,,
1982-01-02,,,
1982-01-03,,,
1982-01-04,,,
1982-01-05,,,
1982-01-06,,,
1982-01-07,,,
1982-01-08,,,
1982-01-09,,,
1982-01-10,,,
1982-01-11,,,
1982-01-12,,,
1982-01-13,,,
1982-01-14,,,
1982-01-15,,,
1982-01-16,,,
1982-01-17,,,
1982-01-18,,,
1982-01-19,,,
1982-01-20,,,
1982-01-21,,,
1982-01-22,,,
1982-01-23,,,
1982-01-24,,,
1982-01-25,,,
1982-01-26,,,
1982-01-27,,,
1982-01-28,,,
1982-01-29,,,
1982-01-30,3.3599854,,
1982-01-31,3.3649902,,
1982-02-01,3.375,,
1982-02-02,3.38499455,,
1982-02-03,3.3899841,,
1982-02-04,3.3999939,,
1982-02-05,3.41499335,,
1982-02-06,3.42498785,,
1982-02-07,3.42498785,,
1982-02-08,3.42498785,,
1982-02-09,3.42498785,,
1982-02-10,3.42498785,,
1982-02-11,3.41499335,,
1982-02-12,3.3999939,,
1982-02-13,3.3899841,,
1982-02-14,3.3899841,,
1982-02-15,3.3899841,,
1982-02-16,3.38499455,,
1982-02-17,3.375,,
1982-02-18,3.3649902,,
1982-02-19,3.3599854,,
1982-02-20,3.3549957,,
1982-02-21,3.2050018,,
1982-02-22,3.1199951500000003,,
1982-02-23,3.1199951500000003,,
1982-02-24,3.1199951500000003,,
1982-02-25,3.1199951500000003,,
1982-02-26,3.1199951500000003,,
1982-02-27,3.1199951500000003,,
1982-02-28,3.1199951500000003,,
1982-03-01,3.1199951500000003,,
1982-03-02,3.1199951500000003,,
1982-03-03,3.1199951500000003,,
1982-03-04,3.1199951500000003,,
1982-03-05,3.1199951500000003,,
1982-03-06,3.1199951500000003,,
1982-03-07,3.1199951500000003,,
1982-03-08,3.1199951500000003,,
1982-03-09,3.26499935,,
1982-03-10,3.4199981,,
1982-03-11,3.5049896,,
1982-03-12,3.5449981499999996,,
1982-03-13,3.61000065,,
1982-03-14,3.65499885,,
1982-03-15,3.6600037,,
1982-03-16,3.6600037,,
1982-03-17,3.66499335,,
1982-03-18,3.6949921000000003,,
1982-03-19,3.7200012,,
1982-03-20,3.90499875,,
1982-03-21,4.114990150000001,,
1982-03-22,4.189987,,
1982-03-23,4.189987,,
1982-03-24,4.189987,,
1982-03-25,4.189987,,
1982-03-26,4.244994999999999,,
1982-03-27,4.29499815,,
1982-03-28,4.3399963,,
1982-03-29,4.34999085,,
1982-03-30,4.3799897,,
1982-03-31,4.3799897,,
1982-04-01,4.3799897,,
1982-04-02,4.3799897,,
1982-04-03,4.3799897,,
1982-04-04,4.3799897,,
1982-04-05,4.399994,,
1982-04-06,4.399994,,
1982-04-07,4.399994,,
1982-04-08,4.399994,,
1982-04-09,4.399994,,
1982-04-10,4.399994,,
1982-04-11,4.399994,,
1982-04-12,4.3799897,,
1982-04-13,4.3599854,,
1982-04-14,4.34999085,,
1982-04-15,4.29998775,,
1982-04-16,4.2549896,,
1982-04-17,4.22499085,,
1982-04-18,4.159988350000001,,
1982-04-19,4.1149902,,
1982-04-20,4.0799867,,
1982-04-21,3.9949952,,
1982-04-22,3.9949952,,
1982-04-23,3.9949952,,
1982-04-24,3.9949952,,
1982-04-25,3.8800048499999997,,
1982-04-26,3.8050078999999997,,
1982-04-27,3.7900085,,
1982-04-28,3.7599945,,
1982-04-29,3.72499085,,
1982-04-30,3.7200012,,
1982-05-01,3.5149993999999998,,
1982-05-02,3.3049926999999997,,
1982-05-03,3.3049926999999997,,
1982-05-04,3.3049926999999997,,
1982-05-05,3.2849883999999996,,
1982-05-06,3.269989,,
1982-05-07,3.23999025,,
1982-05-08,3.18998725,,
1982-05-09,3.15498355,,
1982-05-10,3.13499455,,
1982-05-11,3.1150055,,
1982-05-12,3.0549926000000003,,
1982-05-13,3.0549926000000003,,
1982-05-14,3.0549926000000003,,
1982-05-15,3.0549926000000003,,
1982-05-16,3.1100005,,
1982-05-17,3.125,,
1982-05-18,3.1499940000000004,,
1982-05-19,3.1849823500000003,,
1982-05-20,3.1849823500000003,,
1982-05-21,3.1849823500000003,,
1982-05-22,3.2049866,,
1982-05-23,3.23999025,,
1982-05-24,3.23999025,,
1982-05-25,3.23999025,,
1982-05-26,3.23999025,,
1982-05-27,3.30499265,,
1982-05-28,3.3649902000000003,,
1982-05-29,3.4099884,,
1982-05-30,3.5,,
1982-05-31,3.57499695,,
1982-06-01,3.5899963,,
1982-06-02,3.6049957,,
1982-06-03,3.6149902,,
1982-06-04,3.7949981,,
1982-06-05,4.02999875,,
1982-06-06,4.0899963,,
1982-06-07,4.114990150000001,,
1982-06-08,4.1499938499999995,,
1982-06-09,4.16499335,,
1982-06-10,4.1799927,,
1982-06-11,4.2050017,,
1982-06-12,4.2399901,,
1982-06-13,4.2599792,,
1982-06-14,4.29998775,,
1982-06-15,4.34999085,,
1982-06-16,4.389984200000001,,
1982-06-17,4.43498235,,
1982-06-18,4.45999135,,
1982-06-19,4.470001,,
